developer,读取联系人,读取短信/彩信,显示在其他应用上面,修改或删除存储卡中的内容,访问确切位置信息（使用GPS和网络进行定位）,访问大致位置信息（使用网络进行定位）,接收短信,发送短信,录制音频,相机,读取存储卡中的内容,读取通话状态和移动网络信息,接收WAP信息,读取小区广播消息,查找设备上的帐号,新建/修改/删除联系人,修改系统设置,新建/修改/删除通话记录,拨打电话
上海啸览技术开发中心,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
上海喜狐文化传播有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
上海嘉定公共交通有限公司,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1
上海外教社信息技术有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
上海大智慧信息科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海大犀角信息科技有限公司,1,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0
上海天坊信息科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
上海姜根酒店管理有限公司,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
上海娱公竞宇网络有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海安吉星信息服务有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海宝云网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海宽娱数码科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海寻梦信息技术有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
上海小友电器有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
上海小寻科技有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1
上海尚旅网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海巨潮信息技术有限公司,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1
上海异构网络科技有限公司,0,0,2,2,0,0,0,0,2,2,2,2,0,0,1,0,2,0,0
上海弥初柔网络科技有限公司,0,0,1,2,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0
上海往约网络科技有限公司,1,0,1,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,2
上海微云医疗科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
上海微栈网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海微食信息科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海恭胜酒店管理有限公司,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1
上海懿天网络科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
上海易班企业发展有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海普康健康管理咨询有限公司,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1
上海极信科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
上海梅歌商贸有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海欢旦信息科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海正太网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海流利说信息技术有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
上海游牟网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海灵朵信息科技有限公司,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
上海点掌文化传媒股份有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
上海爱海斯信息技术有限公司,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1
上海爱福窝云技术有限公司,0,0,2,2,0,2,0,0,2,2,2,2,0,0,2,0,0,0,2
上海玄霆娱乐信息科技有限公司,0,0,2,2,0,2,0,0,1,1,2,2,0,0,0,0,2,0,0
上海甄祺电子商务有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海画笙智能科技有限公司,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
上海登庸信息技术有限公司,0,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0
上海百秘健康科技有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海益学投资咨询有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
上海祈贞韵网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海禽雪瑶网络科技有限公司,0,0,1,2,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0
上海禾一网络科技有限公司,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
上海禾赞网络科技有限公司,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
上海米居网络科技有限公司,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
上海紫光乐联物联网科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
上海红星美凯龙网络技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海纯米电子科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1
上海纳客宝信息技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海维概网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
上海网鱼信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海美豪酒店管理股份有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海翊咖网络科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
上海聚力传媒技术有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海聚鹏科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海艾麒信息科技股份有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海苏帕科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
上海英培商务咨询有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海荟力电子商务有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
上海荟医信息科技有限公司,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0
上海萌家网络科技有限公司,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
上海蔓雯信息科技有限公司,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0
上海融帜信息技术有限公司,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1
上海触讯信息科技有限公司,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
上海言茨科技中心,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
上海谨务汽车技术咨询有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
上海赐云网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海赛可电子商务有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
上海赫程国际旅行社有限公司,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
上海起昱网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
上海趣虫科技有限公司,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
上海趣驾信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
上海连尚网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
上海追书信息技术中心,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
上海途颐信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1
上海遇图网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
上海邮乐网络技术有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海邱听荷网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
上海部恩科技有限公司,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
上海酷乐部信息技术有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
上海采拾信息科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
上海量码网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海金蚨软件科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
上海钭飞丹网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海锘钛通信科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0
上海锦江国际电子商务有限公司,2,1,1,2,0,2,1,0,2,2,2,2,0,0,1,1,2,0,2
上海阅文信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
上海阑途信息技术有限公司,1,0,2,2,0,2,0,0,2,2,2,2,0,0,1,1,1,0,1
上海露耿绿网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海青灯软件科技中心,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
上海飞牛集达电子商务有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
上海骑呗信息技术有限公司,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1
上海高欣计算机系统有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
上海齐家网信息科技股份有限公司,0,0,3,4,0,4,0,0,3,4,3,3,0,0,0,0,4,0,4
上甲（厦门）科技有限公司,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
上门帮电子商务（北京）有限公司,2,2,2,2,0,2,0,2,0,2,2,2,0,0,0,0,2,0,2
东方财富信息股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
东易日盛家居装饰集团股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1
东莞市联拓文化用品有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
东营市东营区广播电视台,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1
东软集团股份有限公司,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1
东风汽车集团股份有限公司乘用车公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
丞家（上海）公寓管理有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
中企瑞铭科技（北京）有限公司,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
中信建投证券股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
中信证券股份有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
中养文旅（北京）科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
中国人民健康保险股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0
中国平安财产保险股份有限公司,0,0,2,2,0,2,0,0,1,2,2,2,0,0,0,0,1,0,1
中国第一汽车股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
中国联合网络通信有限公司广州市分公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
中国轻工业出版社,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
中国银河证券股份有限公司,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
中央广播电视总台,0,0,1,2,0,1,0,0,2,2,2,2,0,0,1,0,2,0,1
中奥科技发展（深圳）有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
中投视讯文化传媒（上海）有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
中燃慧生活电子商务有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0
中药谷(潍坊)集团有限公司,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
中译语通科技股份有限公司,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
乐视网信息技术（北京）股份有限公司,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
乐词网络科技（北京）有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
九五住墅（北京）信息技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
九江亚米信息科技有限公司,0,0,0,2,0,2,0,0,1,2,2,2,0,0,0,0,0,0,0
九江鹏成网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
云南红岭云科技股份有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
云杉智慧新能源技术有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
亚马逊信息服务（北京）有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
交通宝互联网技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
交通运输部东海航海保障中心上海海图中心,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
人教数字出版有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0
亿石资讯（北京）有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
优视科技（中国）有限公司,0,0,4,4,0,4,0,0,4,4,4,4,0,0,0,0,1,0,1
优酷信息技术（北京）有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
传化公路港物流有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
佛冈永讯网络技术有限公司,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
佛山市烘焙帮信息技术有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
保定尚卡网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
保定智树网络科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
公安部交通管理科学研究所,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
六洲酒店管理（上海）有限公司,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
兰州聚合视讯科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
兴业证券股份有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
内江优赞网络科技有限责任公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
内江爱阅科技有限责任公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
冯璇,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
凯悦国际酒店管理（北京）有限责任公司,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
凯撒景鸿（北京）商务旅游有限责任公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
刘国强,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
刘恒林,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
刘正军,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
北京万能小哥信息技术有限公司,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1
北京三江七泽科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京世纪学霸图书有限责任公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京世纪联合网络技术有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
北京中搜网络技术股份有限公司第二分公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京中文万维科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京中文在线文化传媒有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
北京久幺幺科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京久游科技有限公司,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
北京久讯在线科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京么么互联信息技术有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京乐读科技有限公司,0,0,3,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0
北京乐驾科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京九州新亚信息技术有限公司,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
北京云动九天科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京云掣科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京云漾信息科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京五八信息技术有限公司,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
北京五八拍拍信息技术有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
北京五步天下科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
北京京东世纪贸易有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京京东叁佰陆拾度电子商务有限公司,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0
北京亿玖光年科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
北京任之信息技术有限公司,0,0,2,2,0,1,0,0,2,2,2,2,0,0,0,0,2,0,0
北京众阅科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京优艺互动科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京优虎网络科技有限公司,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
北京佳游乐玩科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京停简单信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
北京全星时空科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
北京六趣网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
北京创意麦奇教育信息咨询有限公司,0,0,2,2,0,1,0,0,2,2,2,2,0,0,1,0,2,0,1
北京创新乐知信息技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京力拓飞远科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
北京助梦工场科技有限公司,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
北京北斗教仪科技有限公司,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
北京十月逸栈科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京千极移动科技有限责任公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
北京华仁颐居信息科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
北京华商三优新能源科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
北京卓翔科技有限公司,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
北京博学明辨科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京去哪钓网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京友和卓谊信息技术有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
北京可可网络科技有限公司,0,1,2,2,0,1,0,0,2,2,2,0,0,0,0,0,2,0,0
北京启码时代科技有限公司,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
北京启萌教育科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
北京咖瓦信息技术有限公司,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
北京喧歌科技有限公司,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
北京嘉煮科技有限公司,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1
北京四象联创网络技术有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京图为先科技有限公司,0,0,0,3,0,3,0,0,3,3,3,3,0,0,0,0,3,0,0
北京塔塔时代科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
北京墨樱科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
北京夏天爱恋科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京外研在线数字科技有限公司,0,0,2,2,0,2,0,0,2,1,2,2,0,0,1,0,2,0,1
北京外研讯飞教育科技有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
北京多看科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
北京多知科技有限公司,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
北京多邻国科技有限公司,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
北京大生在线科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
北京大米科技有限公司,1,0,2,2,0,1,0,0,2,2,2,2,0,0,0,1,2,0,0
北京大觥科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
北京天下有家信息技术有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
北京天下秀广告有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
